region,property_type,bedrooms,purchase_price,monthly_rent,crime_rate,amenity_score,hpi_growth,distance_to_station,rental_yield
Nottingham,Terraced,4,319012.95,1436.28,37.39,50.63,3.85,2.5,0.05568
Edinburgh,Terraced,4,455505.79,1872.67,36.13,79.5,2.15,3.1,0.05046
Edinburgh,Detached,5,583867.84,2627.27,47.26,79.47,3.8,3.64,0.05452
Birmingham,Terraced,2,245902.63,1065.4,49.28,58.17,4.58,3.73,0.05213
Birmingham,Flat,2,246152.93,985.48,61.43,66.64,4.15,3.19,0.0466
Bristol,Flat,1,266365.7,1032.69,54.75,58.01,3.1,2.0,0.04716
London,Terraced,2,599120.14,2180.32,47.79,68.23,2.8,2.22,0.04351
Nottingham,Semi-Detached,3,301010.87,1390.6,47.7,59.55,3.24,2.01,0.05542
London,Semi-Detached,3,763916.64,2375.18,54.61,78.24,1.88,0.39,0.03871
Liverpool,Flat,3,223076.62,1095.84,62.9,53.13,3.65,1.51,0.05431
Manchester,Terraced,2,222166.61,1051.88,55.58,63.97,4.48,2.63,0.05472
Birmingham,Flat,2,265168.62,1107.47,58.85,79.9,2.37,1.6,0.04827
Bristol,Flat,3,338379.94,1296.07,49.51,81.96,5.9,5.44,0.04372
Manchester,Flat,2,241336.07,961.13,53.87,79.13,4.39,2.0,0.0478
Manchester,Terraced,3,314403.97,1536.86,62.86,64.26,2.78,1.39,0.05634
Nottingham,Flat,3,256531.96,1075.14,51.75,62.61,2.91,3.06,0.04797
Sheffield,Semi-Detached,4,292029.48,1525.52,52.29,73.41,4.06,3.29,0.06586
Manchester,Detached,4,540851.13,2195.12,68.79,67.29,3.74,5.53,0.04861
Edinburgh,Terraced,2,355755.9,1335.09,54.26,76.86,4.07,0.2,0.04361
London,Semi-Detached,4,714066.21,2833.22,58.25,74.4,3.51,3.45,0.04751
Edinburgh,Flat,2,334096.95,1394.74,34.32,76.86,3.57,4.75,0.05185
Leeds,Semi-Detached,2,303244.89,1291.6,46.17,57.79,1.42,3.4,0.04958
Liverpool,Semi-Detached,3,347350.83,1575.4,46.7,51.58,6.1,7.33,0.05449
Nottingham,Flat,1,207101.63,900.96,56.48,59.43,3.54,0.78,0.05185
London,Terraced,3,708300.33,2552.97,60.81,79.5,3.9,0.7,0.04712
Bristol,Terraced,2,307939.14,1276.43,56.53,76.5,4.08,0.2,0.0483
Nottingham,Semi-Detached,4,304793.2,1254.25,52.17,60.61,3.88,5.34,0.04936
Manchester,Flat,2,273380.05,1109.54,68.82,54.43,5.24,1.79,0.04605
Edinburgh,Detached,4,639549.0,2681.51,46.51,92.57,3.83,4.13,0.0515
Newcastle,Flat,2,188411.61,833.95,60.37,67.13,5.78,3.81,0.0506
Nottingham,Terraced,3,231765.0,1173.16,44.89,63.31,2.24,2.06,0.06223
Leeds,Terraced,3,280076.27,1265.48,64.93,44.4,3.29,3.74,0.05237
Birmingham,Semi-Detached,4,399221.35,1793.29,57.86,68.23,4.12,2.32,0.05431
Edinburgh,Terraced,3,459270.88,2008.9,37.05,68.19,3.54,3.06,0.05537
Edinburgh,Flat,3,359214.85,1476.7,26.97,91.24,2.75,1.73,0.05104
Leeds,Terraced,3,283887.15,1297.84,54.21,50.58,1.23,3.07,0.05487
Edinburgh,Semi-Detached,4,525906.05,2301.68,44.83,81.04,2.45,2.38,0.05355
Liverpool,Flat,1,199510.45,960.99,41.06,49.68,2.12,0.2,0.05712
Nottingham,Semi-Detached,4,313979.38,1282.35,63.83,63.88,2.7,2.76,0.04738
Newcastle,Detached,4,344859.47,1717.63,42.68,64.51,3.44,2.11,0.05957
Edinburgh,Terraced,3,375629.76,1534.83,45.63,79.44,4.88,1.57,0.04999
Edinburgh,Flat,2,341408.33,1369.03,58.61,95.73,3.38,1.8,0.05031
Liverpool,Terraced,3,193642.39,1087.25,40.42,51.38,3.35,2.73,0.06571
Bristol,Semi-Detached,4,517755.48,2392.56,51.95,70.78,4.78,1.37,0.05624
Newcastle,Detached,6,392886.22,2136.36,49.64,52.59,4.12,3.34,0.0652
Manchester,Flat,1,255857.48,1289.59,40.35,65.81,1.81,0.33,0.06025
London,Flat,3,874697.12,3059.56,61.48,73.68,4.46,0.2,0.04168
Manchester,Terraced,2,249115.97,1188.51,62.18,84.47,3.04,1.49,0.06019
Birmingham,Flat,2,247229.88,971.13,68.52,62.56,2.67,1.84,0.04673
Leeds,Terraced,3,238599.46,1124.28,38.51,56.15,4.3,2.78,0.05735
Birmingham,Terraced,3,296165.89,1263.24,60.45,68.82,6.24,2.69,0.04902
Birmingham,Terraced,3,249459.14,1220.95,55.43,69.18,3.86,1.84,0.05848
Edinburgh,Terraced,3,312605.65,1275.03,42.46,78.49,2.22,2.24,0.05277
Newcastle,Detached,5,307544.89,1352.18,48.65,49.81,4.46,6.9,0.05237
Edinburgh,Detached,4,685976.32,2997.82,29.79,63.83,2.79,2.45,0.05112
